state,date,cases,deaths,cases_new,deaths_new,state_postal,state_fips,population
Alabama,2023-03-23,1648385,21631,0,0,AL,01,4903185
Alaska,2023-03-23,308893,1438,0,0,AK,02,731545
American Samoa,2023-03-23,8321,34,1,0,AS,60,55312
Arizona,2023-03-23,2451062,33190,0,0,AZ,04,7278717
Arkansas,2023-03-23,1008303,13068,0,0,AR,05,3017804
California,2023-03-23,12169158,104277,13691,81,CA,06,39512223
Colorado,2023-03-23,1771010,14245,361,0,CO,08,5758736
Connecticut,2023-03-23,978456,12270,126,13,CT,09,3565287
Delaware,2023-03-23,332861,3352,0,0,DE,10,973764
District of Columbia,2023-03-23,178226,1432,120,0,DC,11,705749
Florida,2023-03-23,7542869,87141,0,0,FL,12,21477737
Georgia,2023-03-23,2984923,41055,0,0,GA,13,10617423
Guam,2023-03-23,62077,416,0,0,GU,66,167294
Hawaii,2023-03-23,372408,1851,0,0,HI,15,1415872
Idaho,2023-03-23,522919,5456,5,0,ID,16,1787065
Illinois,2023-03-23,4107931,41618,8483,45,IL,17,12671821
Indiana,2023-03-23,2054533,26179,1,64,IN,18,6732219
Iowa,2023-03-23,907421,10770,0,0,IA,19,3155070
Kansas,2023-03-23,940815,10232,0,2,KS,20,2913314
Kentucky,2023-03-23,1723443,18348,0,0,KY,21,4467673
Louisiana,2023-03-23,1580709,18835,0,0,LA,22,4648794
Maine,2023-03-23,319997,2981,0,0,ME,23,1344212
Maryland,2023-03-23,1369930,16672,412,5,MD,24,6045680
Massachusetts,2023-03-23,2230150,24441,2540,50,MA,25,6892503
Michigan,2023-03-23,3068195,42311,0,0,MI,26,9986857
Minnesota,2023-03-23,1784263,14964,2612,46,MN,27,5639632
Mississippi,2023-03-23,993035,13431,0,14,MS,28,2976149
Missouri,2023-03-23,1794207,23998,254,21,MO,29,6137428
Montana,2023-03-23,330875,3701,0,0,MT,30,1068778
Nebraska,2023-03-23,570835,5068,59,0,NE,31,1934408
Nevada,2023-03-23,892814,12093,1112,0,NV,32,3080156
New Hampshire,2023-03-23,379689,3018,236,1,NH,33,1359711
New Jersey,2023-03-23,3057442,36097,644,5,NJ,34,8882190
New Mexico,2023-03-23,673541,9110,276,1,NM,35,2096829
New York,2023-03-23,6805271,80109,1297,0,NY,36,19453561
North Carolina,2023-03-23,3481732,29746,0,0,NC,37,10488084
North Dakota,2023-03-23,288106,2529,0,8,ND,38,762062
Northern Mariana Islands,2023-03-23,13395,41,0,0,MP,69,47329
Ohio,2023-03-23,3415254,42061,7016,44,OH,39,11689100
Oklahoma,2023-03-23,1295832,16549,2040,36,OK,40,3956971
Oregon,2023-03-23,967156,9451,0,0,OR,41,4217737
Pennsylvania,2023-03-23,3539135,50701,0,0,PA,42,12801989
Puerto Rico,2023-03-23,1139243,5848,532,0,PR,72,3193694
Rhode Island,2023-03-23,461788,3915,522,4,RI,44,1059361
South Carolina,2023-03-23,1840458,20192,0,0,SC,45,5148714
South Dakota,2023-03-23,280525,3222,0,0,SD,46,884659
Tennessee,2023-03-23,2459152,29035,1,0,TN,47,6829174
Texas,2023-03-23,8447168,94518,0,3,TX,48,28995881
Utah,2023-03-23,1093049,5316,1065,7,UT,49,3205958
Vermont,2023-03-23,153198,939,247,7,VT,50,623989
Virgin Islands,2023-03-23,24838,130,0,0,VI,78,106631
Virginia,2023-03-23,2298300,23782,454,0,VA,51,8535519
Washington,2023-03-23,1940704,15905,0,0,WA,53,7614893
West Virginia,2023-03-23,645710,8132,0,0,WV,54,1792147
Wisconsin,2023-03-23,2014524,16485,1039,2,WI,55,5822434
Wyoming,2023-03-23,185800,2014,0,0,WY,56,578759
